id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
6685,84,123,0,0,0,1,,,,,,,1,13,0,NS - Clario SmartWorklist Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:47,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6686,370,124,9358,0,0,1,,,,,,0,0,30,0,NS - Clario SmartWorklist Onsite Training,,2/1/2022,0000-00-00,372,372,0,0,0,0,5,,300,0,,GBP,0,0,,,,,,1,,,4/15/2021 15:06,7/3/2021 12:16,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,2,,Per Unit,,6745,,,16801,,2720,0,,Days
6687,151,275,0,0,0,1,,,,,,0,0,9,0,NS - Desktop interface (IMS launching 3rd party),,12/25/2021,0000-00-00,339,339,0,0,0,0,5,,315,0,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,1,,Per Unit,,6727,,,16793,,15000,0,,Qty
6688,1,616,0,0,0,1,,,,,,,1,14,0,NETSUITE - Report Migration,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 15:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% on order 50% upon installation of last module|,,0000-00-00,1,0,1,,Percent Complete,,4214,,,16773,,0,0,,
6689,2,188,0,0,0,1,,,,,,0,0,5,0,NS - Project Management - T&M,,10/29/2021,0000-00-00,409,409,0,0,0,0,5,,826,10,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,1,10,,Per Unit,,6484,,,16105,,2200,0,,Hours
6690,349,232,0,0,0,1,,,,,,,0,10,0,NETSUITE - Professional Services - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,,,1,4/15/2021 15:06,4/15/2021 16:19,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on completion,,0000-00-00,1,0,1,,Per Unit,,3882,,,17014,,0,0,,
6691,360,258,8632,0,0,1,,,,,,0,0,11,0,NS - Project Management - T&M,"- PM has updated time
02.07.21 HA: 10.5 hrs used in June, 33.75hrs to date",7/30/2021,0000-00-00,157,157,0,0,0,0,5,,826,15,,ZAR,0,0,,,,,,1,,,4/15/2021 15:06,7/2/2021 0:24,,,,8632:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% due upon go-live or May 1, 2021 ; 40% due upon earlier of a) first clinical use or b) 90 days following the payment described in Milestone 1",,5/31/2021,1,33.75,60,,Per Unit,,6821,,,16994,,17100,0,,Hours
6692,2,440,0,0,0,1,,,,,,,1,8,0,NETSUITE - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6693,2,330,0,0,0,1,,,,,,,1,9,0,NETSUITE - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6694,2,329,0,0,0,1,,,,,,,1,8,0,NETSUITE - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6695,356,36,8893,0,0,1,,,,,,0,0,18,0,NS - Clario SmartWorklist Onsite Training,,7/20/2021,0000-00-00,162,162,0,0,0,0,5,,300,0,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/11/2021 1:22,,,,8893:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon go-live (phase 1),,5/31/2021,1,0,4,,Per Unit,,6671,,,16929,,9120,0,,Days
6696,282,86,0,0,0,1,,,,,,0,6,10,0,NS - Professional Services Clario SmartWorklist - T&M,,4/30/2021,6/30/2021,567,567,0,0,0,0,5,,270,94,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/19/2021 14:32,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,120.5,125,,Per Unit,,6214,,,14450,,28125,0,,Hours
6697,369,119,0,0,0,1,,,,,,0,0,50,0,NS - Professional Services Clario SmartWorklist - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,,270,20,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,40% upon go-live or 90 days after previous milestone payment,,5/31/2021,1,24.5,125,,Per Unit,,6467,,,15973,,28125,0,,Hours
6698,290,49,0,0,0,1,,,,,,0,0,10,0,NETSUITE - IntelePACS 3D - Server-Side Rendering,Software provided as part of IDX's contract renewal.,4/9/2021,0000-00-00,147,147,0,0,0,0,5,1,509,100,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,5/31/2021,1,1,1,,Upon Go-Live,,6557,1,,16481,,0,0,,
6699,74,179,0,0,0,1,,,,,,0,0,15,0,NS - DICOM migration IntelePACS to IntelePACS,,6/4/2021,0000-00-00,212,212,0,0,0,0,5,1,327,100,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/8/2021 7:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,209806,185000,,Per Unit,,6408,1,,16442,,5920,0,,Studies
6700,339,147,0,0,0,1,,,,,,0,0,8,0,NS - Clario SmartWorklist Onsite Training,,3/31/2022,0000-00-00,517,517,0,0,0,0,5,,300,0,,CAD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"25% Due on April 30, 2021",,5/31/2021,1,0,4,,Per Unit,,6545,,,16425,,7980,0,,Days
6701,364,178,0,0,0,1,,,,,,0,0,42,0,NS - Active Directory/LDAP,,6/14/2021,0000-00-00,227,227,0,0,0,0,5,,326,100,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/30/2021 16:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"60% upon installation or on June 30, 2021",,5/31/2021,1,1,1,,Per Unit,,6626,,,16405,,3150,0,,Qty
6702,52,130,0,0,0,1,,,,,,0,0,21,0,NS - Professional Services - Fixed Fee,,2/28/2022,0000-00-00,419,419,0,0,0,0,5,,308,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Percent Complete,,6687,,,16699,,0,0,,Qty
6703,273,227,0,0,0,1,,,,,,0,0,8,0,NS - IntelePACS - Nuage Long-Term Storage Depot Server Setup (SDC),,7/30/2021,0000-00-00,227,227,0,0,0,0,5,,374,0,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Percent Complete,,6695,,,16643,,3447,0,,Qty
6704,90,214,0,0,0,1,,,,,,0,0,21,0,NS - IntelePACS - Nuage Long-Term Storage Depot Server Setup (MDC),,4/12/2021,0000-00-00,123,123,0,0,0,0,5,,369,100,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,1,1,,Percent Complete,,6608,1,,16601,,5999,0,,Qty
6705,161,241,0,0,0,1,,,,,,,1,8,0,NS - Server deployment,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:47,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,0000-00-00,1,0,12,,Per Unit,,,,,,,0,0,,
6706,181,234,0,0,0,1,,,,,,0,0,11,0,NETSUITE - Professional Services - T&M,,4/30/2021,0000-00-00,161,161,0,0,0,0,5,1,826,155,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,5/31/2021,1,15.5,1,,Per Unit,,6582,,,16506,,0,0,,Hours
6707,128,32,0,0,0,1,,,,,,0,0,12,0,NETSUITE - IntelePACS 3D - Server-Side Rendering,Software provided as part of IDX's contract renewal.,4/9/2021,0000-00-00,147,147,0,0,0,0,5,1,509,100,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,5/31/2021,1,1,1,,Upon Go-Live,,6552,1,,16478,,0,0,,
6708,317,192,0,0,0,1,,,,,,,1,10,0,NS - Number of Exam Status Workflows,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:47,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on completion of work,,0000-00-00,1,0,1,,Percent Complete,,,,,,,0,0,,
6709,6,433,0,0,0,1,,,,,,,1,8,0,NETSUITE - Professional Services - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 12:50,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,3485,,,16382,,0,0,,
6710,366,105,0,0,0,1,,,,,,,0,23,0,NS - Onsite Training,,7/22/2021,0000-00-00,346,346,0,0,0,0,,,339,0,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,22,,Per Unit,,6500,,,16025,,41580,0,,Days
6711,302,135,0,0,0,1,,,,,,,0,26,0,NS - Professional Services Clario SmartWorklist - T&M,,7/16/2021,0000-00-00,342,342,0,0,0,0,,,270,91,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,45.5,50,,Per Unit,,6416,,,16006,,6000,0,,Hours
6712,262,170,0,0,0,1,,,,,,,0,11,0,NS - Professional Services - T&M,,6/30/2021,0000-00-00,335,335,0,0,0,0,,,309,18,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,5.5,30,,Per Unit,,6399,,,15941,,7500,0,,Hours
6713,19,115,0,0,0,1,,,,,,,21,120,0,NS - Desktop interface (IMS launching 3rd party),,6/23/2021,0000-00-00,343,343,0,0,0,0,,,279,0,,USD,0,0,,,,,,,,1,4/15/2021 15:06,5/26/2021 10:42,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,4/30/2021,1,0,1,,Per Unit,,6383,,,15855,,13500,0,,Qty
6714,343,75,0,0,0,1,,,,,,,11,60,0,NETSUITE - Clario SmartWorklist Analytics,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 12:19,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Upon Go-Live,,3636,,,15762,,0,0,,
6715,383,409,8897,0,0,1,,,,,,0,0,51,0,NS - Remote Training (Anytime Drs) x 6 hours,Belinda to look to see if needed.,6/30/2021,0000-00-00,87,87,0,0,0,0,5,,340,0,,ZAR,0,0,,,,,,,,,4/15/2021 15:06,6/11/2021 1:54,,,,8897:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,0,6,,Per Unit,,6149,,,15687,,1380,0,,Hours
6716,341,128,0,0,0,1,,,,,,,1,11,0,NETSUITE - Professional Services iNtuition Platinum Suite Deployment - Medium,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,GBP,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 11:31,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Percent Complete,,3625,,,15803,,0,0,,
6717,358,106,0,0,0,1,,,,,,,1,12,0,NETSUITE - Professional Services Clario SmartWorklist - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 12:33,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,3661,,,15504,,0,0,,
6718,190,40,0,0,0,1,,,,,,,0,29,0,NETSUITE - Automatic Order Generation (AOG),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,5/31/2021,1,0,1,,Upon Go-Live,,6231,,,15474,,0,0,,Days
6719,351,121,0,0,0,1,,,,,,0,0,20,0,NS - Onsite Training,,7/30/2021,0000-00-00,284,284,0,0,0,0,5,,339,66,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,7/5/2021 22:54,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,4,6,,Per Unit,,6561,,,16334,,4800,0,,Days
6720,6,667,0,0,0,1,,,,,,0,0,8,0,NS - Server deployment (WO 16198),,4/30/2021,0000-00-00,221,221,0,0,0,0,5,,310,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/23/2021 9:16,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,2,,Per Unit,,6525,,,16198,,8000,0,,Qty
6721,2,694,0,0,0,1,,,,,,0,4,4,0,NS - Project Management - T&M,,9/27/2021,0000-00-00,180,180,0,0,0,0,5,1,826,100,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/15/2021 14:42,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,3.5,10,,Per Unit,,6909,1,,17181,,2200,0,,Hours
6722,349,232,0,0,0,1,,,,,,,10,11,0,NETSUITE - Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,,,1,4/15/2021 15:06,4/15/2021 16:20,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on completion,,0000-00-00,1,0,1,,Per Unit,,3883,,,17015,,0,0,,
6723,360,258,8628,0,0,1,,,,,,0,0,12,0,NS - HL7 Integration,,6/28/2021,0000-00-00,125,125,0,0,0,0,5,1,317,100,,ZAR,0,0,,,,,,,,,4/15/2021 15:06,7/2/2021 0:23,,,,8628:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% due upon go-live or May 1, 2021 ; 40% due upon earlier of a) first clinical use or b) 90 days following the payment described in Milestone 1",,5/31/2021,1,1,1,,Per Unit,,6818,,,16995,,8535,0,,Qty
6724,2,330,0,0,0,1,,,,,,,1,10,0,NETSUITE - Professional Services - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6725,273,96,0,0,0,1,,,,,,,0,21,0,NS - Professional Services - Fixed Fee,,5/21/2021,0000-00-00,186,186,0,0,0,0,,,308,0,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Percent Complete,,6285,,,14665,,5000,0,,Qty
6726,132,69,0,0,0,1,,,,,,,0,10,0,NS - SonoReview - Professional Services (per Hour),,7/31/2021,0000-00-00,830,830,0,0,0,0,,,349,18,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:24,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,7,40,,Per Unit,,6163,,,13600,,12000,0,,Hours
6727,341,365,0,0,0,1,,,,,,,1,15,0,NETSUITE - Professional Services - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,GBP,0,0,,,,,,,,1,4/15/2021 15:06,5/1/2021 11:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,3800,,,13496,,0,0,,
6728,201,364,0,0,0,1,,,,,,0,0,10,0,NS - SonoReview - License - Workstation,,9/30/2021,0000-00-00,1105,1105,0,0,0,0,5,,522,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Upon Go-Live,,6160,,,12706,,60000,0,,License
6729,353,352,0,0,0,1,,,,,,,1,13,0,NS - Professional Services Clario SmartWorklist - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"20% on installation or July 30, 2021 ; 30% upon go-live or October 31, 2021 ; 40% upon 1st clinical use or Jan 21, 2022",,0000-00-00,1,0,100,,Per Unit,,,,,,,0,0,,
6730,357,117,0,0,0,1,,,,,,0,0,30,0,NS - Prof Service Clario SmartWorklist,,3/1/2022,0000-00-00,357,357,0,0,0,0,5,,297,60,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/22/2021 19:32,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% upon go-live or 3 months after project start date ; 20% clinical use at Sinai and Northwest hospitals, or b) March 1st, 2022 ; 10% on clinical use",,5/31/2021,1,0,1,,Percent Complete,,6866,,,17039,,6150,0,,Qty
6731,356,36,8891,0,0,1,,,,,,0,0,19,0,NS - Professional Services - Fixed Fee,,7/20/2021,0000-00-00,162,162,0,0,0,0,5,,308,0,,AUD,0,0,,,,,,1,,,4/15/2021 15:06,6/11/2021 1:20,,,,8891:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon go-live (phase 1),,5/31/2021,1,0,1,,Percent Complete,,6676,,,16930,,4750,0,,Qty
6732,18,233,0,0,0,1,,,,,,,10,15,0,NS - DICOM 3rd party migration,,4/30/2021,0000-00-00,89,89,0,0,0,0,,,321,0,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,0,250000,,Per Unit,,6765,,,16906,,32500,0,,Studies
6733,84,123,0,0,0,1,,,,,,,1,14,0,NS - Professional Services Clario SmartWorklist - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/15/2021 15:06,5/25/2021 17:47,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,0000-00-00,1,0,125,,Per Unit,,,,,,,0,0,,
6734,370,124,9358,0,0,1,,,,,,0,0,31,0,NS - Prof Service Clario SmartWorklist,,2/1/2022,0000-00-00,372,372,0,0,0,0,5,,297,0,,GBP,0,0,,,,,,1,,,4/15/2021 15:06,7/3/2021 12:17,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Percent Complete,,6756,,,16802,,8712,0,,Qty
6735,2,663,0,0,0,1,,,,,,0,0,6,0,NS - Server deployment,,10/29/2021,0000-00-00,655,655,0,0,0,0,5,,310,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/29/2021 16:51,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,0,1,,Per Unit,,6485,,,16106,,4000,0,,Qty
6736,267,223,0,0,0,1,,,,,,0,0,12,0,NS - Server deployment,,7/2/2021,0000-00-00,148,148,0,0,0,0,5,1,310,100,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/8/2021 7:00,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,1,1,,Per Unit,,6482,1,,16918,,5000,0,,Qty
6737,18,271,8886,0,0,1,,,,,,0,2,7,0,NS - Server deployment,,6/28/2021,0000-00-00,148,148,0,0,0,0,5,,310,80,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/15/2021 15:08,,,,8886:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,26,30,,Per Unit,,6741,,,16901,,69600,0,,Qty
6738,368,253,0,0,0,1,,,,,,,0,44,0,NS - Report Migration,,7/31/2021,0000-00-00,183,183,0,0,0,0,,,324,0,,CAD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,"30% upon go-live or on July 25, 2021 ; 40% upon 1st clinical use or 90 days after payment for milestone 1",,5/31/2021,1,0,2,,Percent Complete,,6795,,,16873,,7500,0,,Qty
6739,195,263,0,0,0,1,,,,,,0,0,16,0,NS - DICOM Indexing,,5/17/2021,0000-00-00,109,109,0,0,0,0,5,1,323,100,,USD,0,0,,,,,,,,,4/15/2021 15:06,6/7/2021 19:22,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,N/A,,5/31/2021,1,1,1,,Per Unit,,6733,1,,16850,,4500,0,,Qty
6740,346,308,0,0,0,1,,,,,,0,0,13,0,NS - Desktop interface (3rd party launching IMS),,7/13/2021,0000-00-00,112,112.125,1,0,0.125,0,5,,313,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,"30% upon go-live or on June 7, 2021 ; 40% due upon earlier of a) first clinical use or b) 90 days following the payment of milestone 1",,5/31/2021,1,0,1,,Per Unit,,6881,,,17106,,5500,0,,Qty
6741,383,411,8904,0,0,1,,,,,,0,0,23,0,NS - IS config of AR and Pre-Fetching,Adam Grifths,6/30/2021,0000-00-00,222,222,0,0,0,0,5,,340,573,,ZAR,0,0,,,,,,,,,4/15/2021 15:06,6/24/2021 0:12,,,,8904:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,68.25,10,,Per Unit,,6425,,,16527,,2300,0,,Hours
6742,190,168,0,0,0,1,,,,,,,1,8,0,NETSUITE - Professional Services - T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,,,1,4/15/2021 15:06,5/25/2021 17:47,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,,,,,,0,0,,
6743,238,102,0,0,0,1,,,,,,,1,7,0,NETSUITE - Implementation for Clario Reporting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/15/2021 15:06,5/1/2021 11:48,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Percent Complete,,4246,,,16134,,0,0,,
6744,238,67,9059,0,0,1,,,,,,0,0,8,0,NS - Prof Services - Fixed Fee - Scanned Doc NCRAD,,9/3/2021,0000-00-00,765,765,0,0,0,0,5,,308,0,,AUD,0,0,,,,,,,,,4/15/2021 15:06,6/23/2021 21:42,,,,9059:00:00,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly until completion of work,,5/31/2021,1,0,1,,Percent Complete,,6195,,,16487,,0,0,,Qty
6745,68,175,0,0,0,1,,,,,,0,0,13,0,NS - Clario SmartWorklist Onsite Training,,8/13/2021,0000-00-00,332,332,0,0,0,0,5,,300,0,,USD,0,0,,,,,,,,,4/15/2021 15:06,7/5/2021 22:08,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% upon completion of work,,5/31/2021,1,0,2,,Per Unit,,6509,,,16173,,5600,0,,Days
6746,94,212,0,0,0,1,,,,,,0,12,13,0,NS - Number of Exam Status Workflows,,8/20/2021,0000-00-00,293,293,0,0,0,0,5,,286,0,,USD,0,0,,,,,,1,,,4/15/2021 15:06,6/10/2021 13:25,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,40% due upon 1st clinical use,,5/31/2021,1,0,1,,Percent Complete,,6569,,,16432,,5000,0,,Qty
